candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0001,oddsportal,Gigantes San Francisco,pinnacle_basketball,Gigantes de Carolina,basketball,LNB,Dominican Republic,0.8834,both_sides_near,1,Heroes de Moca vs Gigantes San Francisco @ 2026-06-28T22:00:00+00:00,Gigantes de Carolina,weak_similarity,,
AC-0002,oddsportal,Gigantes San Francisco,pinnacle_basketball,Indios de San Francisco de Macoris,basketball,LNB,Dominican Republic,0.6935,single_side_nearmiss,1,Heroes de Moca vs Gigantes San Francisco @ 2026-06-28T22:00:00+00:00,Indios de San Francisco de Macoris,weak_similarity|known_false_pattern,,
AC-0003,oddsportal,Heroes de Moca,pinnacle_basketball,Mets de Guaynabo,basketball,LNB,Dominican Republic,0.5655,both_sides_near,1,Heroes de Moca vs Gigantes San Francisco @ 2026-06-28T22:00:00+00:00,Mets de Guaynabo,weak_similarity,,
AC-0004,oddsportal,Bay Hawks,pinnacle_basketball,Hawke's Bay Hawks,basketball,NBL,New Zealand,0.5632,single_side_nearmiss,13,Bay Hawks vs Taranaki Airs @ 2026-07-02T07:00:00+00:00,Hawke's Bay Hawks,weak_similarity|same_country_common_name|city_club_ambiguity,,
AC-0005,oddsportal,Tauranga Whai,pinnacle_basketball,Whai,basketball,NBL,New Zealand,0.4423,single_side_nearmiss,1,Franklin Bulls vs Tauranga Whai @ 2026-06-27T07:30:00+00:00,Whai,weak_similarity|city_club_ambiguity,,
AC-0006,oddsportal,Frankston,pinnacle_basketball,Frankston Blues,basketball,NBL1 South,Australia,0.9200,both_sides_near,4,Ringwood vs Frankston @ 2026-06-30T10:00:00+00:00; Frankston vs Knox @ 2026-06-27T10:00:00+00:00,Frankston Blues,city_club_ambiguity,,
AC-0007,oddsportal,Kilsyth,pinnacle_basketball,Kilsyth Cobras,basketball,NBL1 South,Australia,0.9000,both_sides_near,6,Ringwood vs Kilsyth @ 2026-07-02T10:00:00+00:00,Kilsyth Cobras,city_club_ambiguity,,
AC-0008,oddsportal,Knox,pinnacle_basketball,Knox Raiders,basketball,NBL1 South,Australia,0.8667,both_sides_near,2,Frankston vs Knox @ 2026-06-27T10:00:00+00:00,Knox Raiders,weak_similarity|city_club_ambiguity,,
AC-0009,oddsportal,Ringwood,pinnacle_basketball,Ringwood Hawks,basketball,NBL1 South,Australia,0.9143,both_sides_near,8,Ringwood vs Kilsyth @ 2026-07-02T10:00:00+00:00; Ringwood vs Frankston @ 2026-06-30T10:00:00+00:00,Ringwood Hawks,same_country_common_name|city_club_ambiguity,,
AC-0010,oddsportal,COD Meknes,pinnacle_soccer,CODM Meknes,soccer,Botola Pro,Morocco,0.9555,single_side_nearmiss,1,COD Meknes vs FAR Rabat @ 2026-07-02T17:00:00+00:00,CODM Meknes,,,
AC-0011,oddsportal,Dcheira,pinnacle_soccer,Olympique Dcheira,soccer,Botola Pro,Morocco,0.3011,both_sides_near,2,Dcheira vs Olympique de Safi @ 2026-07-02T17:00:00+00:00,Olympique Dcheira,weak_similarity|city_club_ambiguity,,
AC-0012,oddsportal,IR Tanger,pinnacle_soccer,Ittihad Tanger,soccer,Botola Pro,Morocco,0.7818,single_side_nearmiss,2,Union Touarga vs IR Tanger @ 2026-07-02T17:00:00+00:00,Ittihad Tanger,weak_similarity,,
AC-0013,oddsportal,Olympique de Safi,pinnacle_soccer,Olympic Safi,soccer,Botola Pro,Morocco,0.9127,both_sides_near,2,Dcheira vs Olympique de Safi @ 2026-07-02T17:00:00+00:00,Olympic Safi,,,
